Id,Predicted
55402,1
55403,7
55404,2
55405,3
55406,1
55407,1
55408,0
55409,6
55410,3
55411,6
55412,0
55413,4
55414,1
55415,7
55416,2
55417,3
55418,4
55419,5
55420,2
55421,3
55422,7
55423,3
55424,6
55425,2
55426,6
55427,1
55428,3
55429,6
55430,1
55431,3
55432,1
55433,2
55434,2
55435,0
55436,0
55437,3
55438,4
55439,7
55440,2
55441,3
55442,3
55443,4
55444,6
55445,0
55446,4
55447,0
55448,0
55449,5
55450,0
55451,5
55452,6
55453,1
55454,1
55455,2
55456,4
55457,0
55458,7
55459,5
55460,1
55461,3
55462,5
55463,4
55464,2
55465,3
55466,3
55467,3
55468,3
55469,3
55470,0
55471,2
55472,7
55473,1
55474,5
55475,0
55476,6
55477,4
55478,7
55479,7
55480,2
55481,0
55482,6
55483,5
55484,5
55485,5
55486,7
55487,2
55488,0
55489,5
55490,2
55491,3
55492,7
55493,6
55494,3
55495,4
55496,5
55497,5
55498,6
55499,3
55500,0
55501,4
55502,0
55503,5
55504,2
55505,4
55506,0
55507,7
55508,3
55509,3
55510,2
55511,7
55512,7
55513,1
55514,4
55515,7
55516,7
55517,5
55518,0
55519,5
55520,0
55521,2
55522,2
55523,0
55524,4
55525,1
55526,4
55527,7
55528,7
55529,1
55530,5
55531,2
55532,6
55533,5
55534,5
55535,3
55536,0
55537,1
55538,4
55539,7
55540,5
55541,0
55542,7
55543,5
55544,0
55545,5
55546,7
55547,4
55548,1
55549,3
55550,5
55551,3
55552,7
55553,3
55554,0
55555,1
55556,6
55557,2
55558,7
55559,6
55560,7
55561,5
55562,4
55563,4
55564,2
55565,4
55566,7
55567,2
55568,5
55569,5
55570,0
55571,6
55572,3
55573,1
55574,1
55575,4
55576,2
55577,5
55578,0
55579,2
55580,6
55581,3
55582,3
55583,5
55584,0
55585,6
55586,1
55587,1
55588,4
55589,7
55590,5
55591,2
55592,7
55593,6
55594,5
55595,0
55596,5
55597,6
55598,7
55599,6
55600,5
55601,7
55602,7
55603,5
55604,6
55605,5
55606,6
55607,1
55608,0
55609,7
55610,0
55611,0
55612,2
55613,6
55614,7
55615,7
55616,0
55617,4
55618,4
55619,3
55620,2
55621,7
55622,0
55623,5
55624,0
55625,5
55626,3
55627,2
55628,7
55629,3
55630,3
55631,4
55632,2
55633,3
55634,2
55635,0
55636,4
55637,2
55638,7
55639,1
55640,7
55641,7
55642,7
55643,5
55644,5
55645,6
55646,5
55647,7
55648,3
55649,1
55650,2
55651,4
55652,3
55653,5
55654,0
55655,7
55656,1
55657,6
55658,3
55659,3
55660,3
55661,4
55662,5
55663,3
55664,2
55665,4
55666,6
55667,0
55668,7
55669,4
55670,7
55671,6
55672,7
55673,5
55674,4
55675,5
55676,7
55677,4
55678,4
55679,4
55680,7
55681,0
55682,0
55683,0
55684,4
55685,0
55686,2
55687,7
55688,1
55689,5
55690,7
55691,1
55692,5
55693,7
55694,5
55695,7
55696,2
55697,2
55698,3
55699,6
55700,4
55701,6
55702,3
55703,6
55704,0
55705,7
55706,6
55707,1
55708,4
55709,6
55710,3
55711,5
55712,1
55713,6
55714,2
55715,3
55716,0
55717,3
55718,2
55719,7
55720,6
55721,6
55722,1
55723,4
55724,1
55725,3
55726,0
55727,5
55728,0
55729,5
55730,4
55731,2
55732,7
55733,0
55734,1
55735,4
55736,0
55737,0
55738,3
55739,5
55740,2
55741,3
55742,6
55743,7
55744,3
55745,7
55746,6
55747,1
55748,0
55749,5
55750,1
55751,3
55752,5
55753,5
55754,5
55755,0
55756,2
55757,6
55758,0
55759,2
55760,7
55761,5
55762,3
55763,7
55764,0
55765,5
55766,5
55767,0
55768,3
55769,0
55770,5
55771,3
55772,2
55773,6
55774,4
55775,4
55776,3
55777,7
55778,3
55779,3
55780,2
55781,3
55782,3
55783,5
55784,7
55785,1
55786,7
55787,7
55788,1
55789,3
55790,7
55791,0
55792,6
55793,6
55794,2
55795,1
55796,0
55797,4
55798,3
55799,0
55800,6
55801,0
55802,1
55803,6
55804,3
55805,1
55806,2
55807,3
55808,6
55809,2
55810,6
55811,3
55812,3
55813,0
55814,2
55815,0
55816,5
55817,2
55818,2
55819,3
55820,1
55821,7
55822,4
55823,7
55824,1
55825,0
55826,3
55827,4
55828,1
55829,5
55830,6
55831,6
55832,0
55833,2
55834,7
55835,1
55836,7
55837,3
55838,6
55839,7
55840,5
55841,0
55842,7
55843,4
55844,6
55845,6
55846,0
55847,5
55848,5
55849,7
55850,4
55851,5
55852,3
55853,0
55854,3
55855,1
55856,0
55857,4
55858,4
55859,4
55860,4
55861,4
55862,0
55863,6
55864,6
55865,3
55866,6
55867,3
55868,2
55869,3
55870,2
55871,1
55872,2
55873,4
55874,7
55875,5
55876,4
55877,7
55878,1
55879,1
55880,5
55881,1
55882,0
55883,4
55884,1
55885,5
55886,2
55887,0
55888,3
55889,4
55890,4
55891,7
55892,6
55893,7
55894,2
55895,4
55896,1
55897,4
55898,4
55899,1
55900,0
55901,6
55902,6
55903,7
55904,4
55905,5
55906,3
55907,7
55908,3
55909,4
55910,3
55911,5
55912,4
55913,7
55914,1
55915,6
55916,1
55917,1
55918,6
55919,0
55920,6
55921,4
55922,5
55923,3
55924,1
55925,7
55926,6
55927,1
55928,2
55929,5
55930,5
55931,0
55932,5
55933,1
55934,0
55935,4
55936,0
55937,0
55938,5
55939,6
55940,0
55941,7
55942,2
55943,6
55944,1
55945,4
55946,7
55947,0
55948,0
55949,4
55950,3
55951,3
55952,2
55953,7
55954,7
55955,3
55956,0
55957,3
55958,4
55959,2
55960,5
55961,2
55962,7
55963,4
55964,6
55965,1
55966,0
55967,7
55968,0
55969,1
55970,4
55971,1
55972,6
55973,3
55974,3
55975,2
55976,6
55977,1
55978,7
55979,3
55980,6
55981,2
55982,6
55983,6
55984,6
55985,0
55986,1
55987,3
55988,2
55989,0
55990,3
55991,2
55992,0
55993,5
55994,3
55995,0
55996,0
55997,1
55998,5
55999,4
56000,6
56001,0
56002,4
56003,7
56004,1
56005,5
56006,1
56007,2
56008,3
56009,0
56010,5
56011,7
56012,0
56013,5
56014,3
56015,4
56016,7
56017,7
56018,7
56019,7
56020,3
56021,3
56022,4
56023,4
56024,6
56025,7
56026,1
56027,4
56028,6
56029,2
56030,4
56031,3
56032,1
56033,7
56034,6
56035,0
56036,6
56037,2
56038,6
56039,4
56040,4
56041,5
56042,5
56043,0
56044,4
56045,3
56046,5
56047,1
56048,0
56049,2
56050,0
56051,0
56052,2
56053,1
56054,1
56055,6
56056,6
56057,7
56058,7
56059,5
56060,1
56061,6
56062,4
56063,6
56064,2
56065,2
56066,2
56067,4
56068,3
56069,4
56070,4
56071,1
56072,6
56073,6
56074,7
56075,6
56076,2
56077,5
56078,5
56079,1
56080,7
56081,6
56082,0
56083,1
56084,3
56085,7
56086,7
56087,5
56088,6
56089,7
56090,2
56091,1
56092,7
56093,0
56094,3
56095,5
56096,5
56097,4
56098,3
56099,4
56100,5
56101,0
56102,2
56103,5
56104,7
56105,5
56106,7
56107,7
56108,4
56109,7
56110,3
56111,1
56112,3
56113,5
56114,5
56115,4
56116,4
56117,5
56118,6
56119,0
56120,6
56121,2
56122,1
56123,2
56124,2
56125,4
56126,2
56127,6
56128,5
56129,0
56130,2
56131,7
56132,5
56133,7
56134,0
56135,6
56136,6
56137,4
56138,1
56139,5
56140,3
56141,2
56142,7
56143,6
56144,2
56145,6
56146,1
56147,1
56148,5
56149,5
56150,6
56151,0
56152,4
56153,6
56154,7
56155,1
56156,5
56157,5
56158,1
56159,0
56160,3
56161,0
56162,2
56163,5
56164,1
56165,3
56166,0
56167,4
56168,1
56169,5
56170,2
56171,0
56172,3
56173,2
56174,0
56175,7
56176,5
56177,7
56178,3
56179,0
56180,2
56181,0
56182,7
56183,5
56184,0
56185,1
56186,4
56187,4
56188,3
56189,0
56190,7
56191,7
56192,1
56193,3
56194,7
56195,0
56196,2
56197,4
56198,1
56199,0
56200,4
56201,4
56202,6
56203,5
56204,7
56205,4
56206,2
56207,3
56208,6
56209,3
56210,5
56211,5
56212,2
56213,0
56214,6
56215,5
56216,0
56217,7
56218,3
56219,5
56220,1
56221,2
56222,6
56223,6
56224,0
56225,7
56226,0
56227,7
56228,7
56229,1
56230,0
56231,0
56232,3
56233,4
56234,1
56235,5
56236,4
56237,0
56238,4
56239,5
56240,2
56241,4
56242,3
56243,3
56244,3
56245,4
56246,7
56247,0
56248,7
56249,1
56250,7
56251,1
56252,3
56253,3
56254,7
56255,4
56256,0
56257,6
56258,3
56259,4
56260,0
56261,2
56262,3
56263,5
56264,2
56265,0
56266,0
56267,2
56268,4
56269,0
56270,0
56271,3
56272,4
56273,4
56274,4
56275,5
56276,5
56277,4
56278,4
56279,0
56280,0
56281,1
56282,4
56283,7
56284,3
56285,3
56286,5
56287,3
56288,0
56289,6
56290,2
56291,7
56292,5
56293,7
56294,3
56295,0
56296,6
56297,0
56298,0
56299,7
56300,0
56301,7
56302,7
56303,6
56304,3
56305,5
56306,2
56307,4
56308,3
56309,7
56310,4
56311,1
56312,7
56313,4
56314,4
56315,3
56316,4
56317,2
56318,0
56319,4
56320,2
56321,4
56322,6
56323,7
56324,3
56325,6
56326,0
56327,2
56328,2
56329,2
56330,3
56331,0
56332,0
56333,4
56334,6
56335,6
56336,0
56337,5
56338,3
56339,0
56340,6
56341,5
56342,3
56343,1
56344,6
56345,2
56346,7
56347,4
56348,2
56349,2
56350,5
56351,2
56352,5
56353,3
56354,2
56355,6
56356,4
56357,0
56358,5
56359,1
56360,5
56361,7
56362,4
56363,3
56364,1
56365,1
56366,3
56367,7
56368,6
56369,6
56370,2
56371,6
56372,7
56373,4
56374,5
56375,5
56376,7
56377,4
56378,7
56379,4
56380,1
56381,7
56382,1
56383,0
56384,1
56385,4
56386,3
56387,2
56388,5
56389,0
56390,0
56391,2
56392,6
56393,7
56394,4
56395,5
56396,0
56397,1
56398,7
56399,6
56400,3
56401,3
56402,5
56403,3
56404,4
56405,5
56406,5
56407,4
56408,0
56409,6
56410,5
56411,0
56412,4
56413,4
56414,4
56415,0
56416,3
56417,3
56418,1
56419,4
56420,0
56421,6
56422,0
56423,4
56424,2
56425,5
56426,0
56427,0
56428,4
56429,7
56430,7
56431,0
56432,7
56433,5
56434,0
56435,7
56436,0
56437,4
56438,6
56439,4
56440,3
56441,3
56442,4
56443,2
56444,4
56445,3
56446,4
56447,0
56448,3
56449,7
56450,5
56451,6
56452,5
56453,1
56454,2
56455,0
56456,3
56457,7
56458,2
56459,0
56460,1
56461,2
56462,2
56463,4
56464,6
56465,3
56466,0
56467,1
56468,1
56469,0
56470,0
56471,0
56472,1
56473,3
56474,1
56475,4
56476,3
56477,3
56478,0
56479,6
56480,1
56481,1
56482,4
56483,4
56484,4
56485,4
56486,6
56487,4
56488,0
56489,2
56490,6
56491,2
56492,7
56493,7
56494,2
56495,2
56496,4
56497,2
56498,0
56499,7
56500,0
56501,7
56502,1
56503,2
56504,4
56505,5
56506,5
56507,6
56508,7
56509,1
56510,1
56511,0
56512,4
56513,0
56514,7
56515,7
56516,4
56517,7
56518,4
56519,5
56520,0
56521,4
56522,5
56523,7
56524,3
56525,7
56526,6
56527,6
56528,5
56529,6
56530,7
56531,3
56532,6
56533,7
56534,7
56535,6
56536,3
56537,7
56538,7
56539,4
56540,2
56541,1
56542,2
56543,6
56544,3
56545,7
56546,7
56547,3
56548,6
56549,0
56550,3
56551,7
56552,0
56553,5
56554,0
56555,5
56556,1
56557,2
56558,7
56559,5
56560,7
56561,4
56562,4
56563,0
56564,1
56565,1
56566,1
56567,6
56568,1
56569,4
56570,7
56571,7
56572,3
56573,0
56574,0
56575,4
56576,5
56577,6
56578,6
56579,4
56580,4
56581,3
56582,7
56583,7
56584,4
56585,4
56586,2
56587,7
56588,0
56589,4
56590,5
56591,3
56592,1
56593,6
56594,5
56595,4
56596,2
56597,3
56598,0
56599,7
56600,1
56601,0
56602,5
56603,5
56604,7
56605,0
56606,1
56607,3
56608,0
56609,5
56610,6
56611,6
56612,6
56613,1
56614,5
56615,6
56616,0
56617,7
56618,6
56619,1
56620,2
56621,6
56622,5
56623,3
56624,1
56625,3
56626,0
56627,3
56628,5
56629,2
56630,1
56631,7
56632,5
56633,5
56634,4
56635,0
56636,3
56637,3
56638,1
56639,1
56640,3
56641,2
56642,2
56643,2
56644,0
56645,1
56646,0
56647,2
56648,0
56649,4
56650,6
56651,0
56652,1
56653,0
56654,3
56655,0
56656,5
56657,3
56658,2
56659,6
56660,6
56661,3
56662,1
56663,3
56664,4
56665,3
56666,0
56667,4
56668,2
56669,7
56670,2
56671,3
56672,1
56673,5
56674,2
56675,0
56676,1
56677,7
56678,6
56679,1
56680,2
56681,3
56682,6
56683,1
56684,3
56685,2
56686,0
56687,1
56688,7
56689,1
56690,2
56691,7
56692,5
56693,2
56694,5
56695,3
56696,7
56697,4
56698,1
56699,3
56700,7
56701,6
56702,2
56703,3
56704,4
56705,4
56706,4
56707,2
56708,1
56709,1
56710,5
56711,7
56712,7
56713,0
56714,3
56715,0
56716,0
56717,7
56718,0
56719,1
56720,6
56721,7
56722,3
56723,0
56724,2
56725,0
56726,6
56727,1
56728,2
56729,7
56730,0
56731,7
56732,4
56733,1
56734,0
56735,6
56736,2
56737,4
56738,7
56739,7
56740,5
56741,6
56742,4
56743,0
56744,3
56745,7
56746,7
56747,3
56748,7
56749,7
56750,5
56751,2
56752,7
56753,4
56754,3
56755,4
56756,2
56757,7
56758,3
56759,1
56760,7
56761,7
56762,5
56763,6
56764,1
56765,0
56766,7
56767,4
56768,5
56769,2
56770,0
56771,0
56772,6
56773,6
56774,5
56775,4
56776,0
56777,1
56778,4
56779,7
56780,4
56781,6
56782,6
56783,6
56784,0
56785,0
56786,4
56787,0
56788,3
56789,5
56790,4
56791,7
56792,2
56793,2
56794,0
56795,0
56796,0
56797,4
56798,6
56799,7
56800,0
56801,1
56802,4
56803,2
56804,5
56805,7
56806,0
56807,4
56808,4
56809,1
56810,0
56811,2
56812,4
56813,1
56814,7
56815,0
56816,0
56817,7
56818,6
56819,6
56820,7
56821,1
56822,1
56823,0
56824,3
56825,4
56826,1
56827,2
56828,4
56829,4
56830,7
56831,5
56832,5
56833,1
56834,0
56835,0
56836,2
56837,7
56838,5
56839,5
56840,1
56841,5
56842,1
56843,1
56844,1
56845,7
56846,0
56847,0
56848,3
56849,7
56850,3
56851,6
56852,1
56853,4
56854,0
56855,7
56856,3
56857,4
56858,6
56859,5
56860,7
56861,4
56862,7
56863,7
56864,7
56865,7
56866,0
56867,7
56868,7
56869,2
56870,5
56871,4
56872,1
56873,2
56874,5
56875,2
56876,7
56877,5
56878,4
56879,3
56880,6
56881,4
56882,3
56883,6
56884,0
56885,0
56886,1
56887,7
56888,4
56889,0
56890,1
56891,3
56892,7
56893,7
56894,2
56895,3
56896,1
56897,3
56898,6
56899,3
56900,4
56901,3
56902,3
56903,7
56904,7
56905,3
56906,2
56907,5
56908,7
56909,0
56910,2
56911,3
56912,0
56913,6
56914,1
56915,4
56916,1
56917,2
56918,2
56919,1
56920,0
56921,6
56922,5
56923,6
56924,1
56925,2
56926,6
56927,3
56928,5
56929,7
56930,6
56931,3
56932,4
56933,5
56934,3
56935,6
56936,5
56937,0
56938,3
56939,3
56940,3
56941,0
56942,4
56943,1
56944,4
56945,4
56946,6
56947,4
56948,4
56949,3
56950,7
56951,6
56952,5
56953,0
56954,0
56955,6
56956,2
56957,2
56958,6
56959,3
56960,1
56961,2
56962,3
56963,6
56964,7
56965,0
56966,3
56967,0
56968,4
56969,6
56970,0
56971,6
56972,7
56973,4
56974,5
56975,6
56976,3
56977,2
56978,3
56979,0
56980,3
56981,5
56982,0
56983,1
56984,1
56985,7
56986,0
56987,6
56988,2
56989,3
56990,3
56991,4
56992,0
56993,5
56994,1
56995,6
56996,6
56997,4
56998,3
56999,4
57000,2
57001,0
57002,1
57003,1
57004,0
57005,7
57006,6
57007,4
57008,4
57009,6
57010,1
57011,4
57012,1
57013,6
57014,5
57015,6
57016,1
57017,2
57018,1
57019,0
57020,2
57021,2
57022,3
57023,4
57024,4
57025,3
57026,0
57027,4
57028,0
57029,1
57030,3
57031,3
57032,5
57033,1
57034,0
57035,1
57036,6
57037,0
57038,4
57039,3
57040,0
57041,4
57042,7
57043,4
57044,0
57045,7
57046,0
57047,5
57048,5
57049,5
57050,5
57051,0
57052,0
57053,2
57054,6
57055,6
57056,1
57057,7
57058,7
57059,7
57060,7
57061,5
57062,0
57063,6
57064,0
57065,2
57066,3
57067,1
57068,2
57069,1
57070,3
57071,1
57072,4
57073,2
57074,6
57075,1
57076,0
57077,4
57078,5
57079,5
57080,4
57081,7
57082,7
57083,1
57084,0
57085,1
57086,7
57087,4
57088,3
57089,6
57090,4
57091,4
57092,7
57093,4
57094,4
57095,7
57096,3
57097,1
57098,1
57099,0
57100,2
57101,2
57102,3
57103,4
57104,4
57105,1
57106,1
57107,2
57108,5
57109,7
57110,0
57111,2
57112,1
57113,6
57114,3
57115,6
57116,6
57117,7
57118,3
57119,5
57120,5
57121,4
57122,0
57123,4
57124,3
57125,1
57126,0
57127,3
57128,4
57129,1
57130,6
57131,3
57132,1
57133,0
57134,1
57135,5
57136,2
57137,4
57138,4
57139,1
57140,7
57141,7
57142,4
57143,2
57144,2
57145,5
57146,5
57147,7
57148,7
57149,4
57150,4
57151,5
57152,6
57153,7
57154,0
57155,6
57156,7
57157,4
57158,1
57159,7
57160,5
57161,1
57162,0
57163,6
57164,3
57165,5
57166,4
57167,3
57168,4
57169,7
57170,1
57171,4
57172,0
57173,5
57174,1
57175,4
57176,3
57177,4
57178,5
57179,6
57180,7
57181,5
57182,4
57183,4
57184,7
57185,0
57186,0
57187,6
57188,2
57189,7
57190,2
57191,7
57192,6
57193,6
57194,3
57195,0
57196,0
57197,3
57198,2
57199,3
57200,5
57201,0
57202,3
57203,0
57204,5
57205,2
57206,2
57207,7
57208,2
57209,4
57210,2
57211,3
57212,5
57213,2
57214,4
57215,7
57216,0
57217,7
57218,7
57219,2
57220,2
57221,7
57222,1
57223,7
57224,7
57225,0
57226,3
57227,4
57228,2
57229,0
57230,0
57231,4
57232,4
57233,4
57234,7
57235,3
57236,7
57237,1
57238,2
57239,3
57240,2
57241,7
57242,4
57243,7
57244,7
57245,1
57246,3
57247,1
57248,7
57249,2
57250,7
57251,1
57252,0
57253,7
57254,3
57255,3
57256,0
57257,2
57258,2
57259,0
57260,3
57261,5
57262,0
57263,2
57264,2
57265,7
57266,4
57267,6
57268,7
57269,5
57270,5
57271,1
57272,7
57273,5
57274,2
57275,3
57276,5
57277,5
57278,1
57279,3
57280,4
57281,4
57282,7
57283,7
57284,4
57285,5
57286,0
57287,5
57288,7
57289,6
57290,7
57291,7
57292,3
57293,7
57294,6
57295,3
57296,5
57297,1
57298,4
57299,6
57300,2
57301,5
57302,1
57303,7
57304,7
57305,0
57306,5
57307,1
57308,3
57309,0
57310,1
57311,1
57312,0
57313,3
57314,4
57315,1
57316,1
57317,5
57318,1
57319,6
57320,3
57321,6
57322,7
57323,4
57324,1
57325,1
57326,6
57327,5
57328,1
57329,6
57330,7
57331,3
57332,0
57333,6
57334,1
57335,0
57336,5
57337,1
57338,0
57339,6
57340,1
57341,1
57342,0
57343,1
57344,3
57345,7
57346,2
57347,7
57348,0
57349,5
57350,6
57351,5
57352,6
57353,6
57354,3
57355,2
57356,2
57357,0
57358,2
57359,1
57360,4
57361,0
57362,2
57363,3
57364,6
57365,5
57366,6
57367,1
57368,3
57369,3
57370,7
57371,7
57372,1
57373,3
57374,6
57375,3
57376,5
57377,3
57378,0
57379,0
57380,7
57381,4
57382,5
57383,5
57384,5
57385,3
57386,5
57387,1
57388,2
57389,5
57390,3
57391,0
57392,7
57393,7
57394,2
57395,5
57396,2
57397,7
57398,6
57399,7
57400,4
57401,5
57402,7
57403,0
57404,7
57405,1
57406,0
57407,2
57408,4
57409,7
57410,6
57411,3
57412,2
57413,4
57414,0
57415,6
57416,3
57417,1
57418,7
57419,5
57420,7
57421,3
57422,1
57423,3
57424,7
57425,3
57426,3
57427,1
57428,7
57429,4
57430,5
57431,0
57432,6
57433,7
57434,7
57435,6
57436,3
57437,2
57438,5
57439,0
57440,0
57441,4
57442,0
57443,0
57444,6
57445,0
57446,0
57447,5
57448,5
57449,7
57450,7
57451,2
57452,4
57453,6
57454,1
57455,7
57456,3
57457,0
57458,2
57459,6
57460,6
57461,2
57462,4
57463,5
57464,4
57465,3
57466,2
57467,0
57468,4
57469,5
57470,6
57471,7
57472,6
57473,6
57474,7
57475,4
57476,0
57477,3
57478,2
57479,7
57480,5
57481,7
57482,5
57483,6
57484,2
57485,4
57486,1
57487,7
57488,3
57489,0
57490,0
57491,0
57492,3
57493,2
57494,6
57495,0
57496,0
57497,0
57498,1
57499,0
57500,3
57501,2
57502,6
57503,0
57504,3
57505,1
57506,3
57507,6
57508,4
57509,5
57510,3
57511,0
57512,7
57513,6
57514,5
57515,7
57516,2
57517,6
57518,4
57519,6
57520,5
57521,4
57522,0
57523,0
57524,2
57525,5
57526,2
57527,5
57528,0
57529,2
57530,6
57531,4
57532,2
57533,4
57534,3
57535,7
57536,7
57537,3
57538,3
57539,7
57540,7
57541,2
57542,1
57543,4
57544,2
57545,4
57546,7
57547,6
57548,1
57549,0
57550,1
57551,6
57552,5
57553,4
57554,7
57555,3
57556,6
57557,4
57558,2
57559,3
57560,5
57561,5
57562,1
57563,7
57564,2
57565,6
57566,2
57567,3
57568,4
57569,7
57570,1
57571,1
57572,4
57573,0
57574,7
57575,7
57576,3
57577,1
57578,1
57579,0
57580,0
57581,4
57582,7
57583,4
57584,1
57585,3
57586,4
57587,2
57588,3
57589,6
57590,2
57591,2
57592,3
57593,0
57594,5
57595,4
57596,1
57597,3
57598,2
57599,6
57600,0
57601,4
57602,2
57603,4
57604,4
57605,6
57606,2
57607,7
57608,4
57609,6
57610,3
57611,6
57612,1
57613,7
57614,7
57615,0
57616,0
57617,3
57618,1
57619,6
57620,1
57621,0
57622,0
57623,3
57624,0
57625,1
57626,4
57627,3
57628,1
57629,4
57630,1
57631,1
57632,0
57633,2
57634,7
57635,1
57636,4
57637,6
57638,3
57639,4
57640,2
57641,2
57642,6
57643,1
57644,0
57645,3
57646,0
57647,6
57648,0
57649,7
57650,6
57651,1
57652,2
57653,6
57654,6
57655,7
57656,3
57657,4
57658,3
57659,3
57660,3
57661,2
57662,7
57663,4
57664,2
57665,2
57666,6
57667,7
57668,6
57669,2
57670,6
57671,1
57672,4
57673,3
57674,3
57675,0
57676,7
57677,3
57678,3
57679,1
57680,2
57681,7
57682,4
57683,2
57684,1
57685,7
57686,2
57687,6
57688,5
57689,4
57690,0
57691,6
57692,1
57693,1
57694,0
57695,4
57696,1
57697,3
57698,5
57699,5
57700,7
57701,4
57702,5
57703,1
57704,4
57705,6
57706,3
57707,1
57708,0
57709,5
57710,6
57711,3
57712,1
57713,1
57714,0
57715,2
57716,7
57717,3
57718,3
57719,2
57720,4
57721,0
57722,5
57723,4
57724,7
57725,0
57726,0
57727,3
57728,7
57729,4
57730,5
57731,3
57732,3
57733,4
57734,6
57735,4
57736,3
57737,3
57738,1
57739,1
57740,4
57741,0
57742,2
57743,5
57744,2
57745,3
57746,7
57747,7
57748,5
57749,6
57750,6
57751,7
57752,4
57753,0
57754,2
57755,0
57756,2
57757,6
57758,3
57759,4
57760,4
57761,3
57762,7
57763,4
57764,5
57765,3
57766,7
57767,6
57768,5
57769,0
57770,0
57771,1
57772,6
57773,4
57774,4
57775,7
57776,4
57777,4
57778,2
57779,5
57780,6
57781,3
57782,0
57783,0
57784,7
57785,1
57786,6
57787,2
57788,6
57789,3
57790,6
57791,4
57792,1
57793,0
57794,2
57795,1
57796,2
57797,2
57798,4
57799,4
57800,2
57801,6
57802,4
57803,7
57804,0
57805,2
57806,1
57807,3
57808,3
57809,6
57810,5
57811,3
57812,5
57813,1
57814,6
57815,0
57816,3
57817,4
57818,4
57819,4
57820,1
57821,6
57822,2
57823,0
57824,5
57825,4
57826,0
57827,4
57828,7
57829,0
57830,0
57831,7
57832,4
57833,2
57834,0
57835,0
57836,0
57837,4
57838,2
57839,3
57840,2
57841,2
57842,0
57843,7
57844,6
57845,2
57846,3
57847,7
57848,5
57849,2
57850,1
57851,5
57852,6
57853,6
57854,5
57855,7
57856,3
57857,7
57858,5
57859,2
57860,4
57861,0
57862,5
57863,7
57864,7
57865,0
57866,5
57867,0
57868,5
57869,0
57870,4
57871,1
57872,3
57873,3
57874,0
57875,7
57876,2
57877,7
57878,2
57879,5
57880,4
57881,2
57882,5
57883,4
57884,0
57885,6
57886,7
57887,7
57888,7
57889,3
57890,0
57891,6
57892,6
57893,5
57894,5
57895,4
57896,1
57897,3
57898,5
57899,0
57900,3
57901,3
57902,0
57903,5
57904,2
57905,7
57906,0
57907,3
57908,4
57909,2
57910,0
57911,1
57912,7
57913,2
57914,0
57915,0
57916,0
57917,0
57918,7
57919,0
57920,7
57921,0
57922,1
57923,1
57924,7
57925,6
57926,4
57927,2
57928,6
57929,1
57930,7
57931,7
57932,4
57933,6
57934,3
57935,4
57936,4
57937,4
57938,1
57939,4
57940,4
57941,4
57942,7
57943,2
57944,1
57945,0
57946,0
57947,7
57948,7
57949,1
57950,3
57951,3
57952,1
57953,1
57954,3
57955,0
57956,5
57957,4
57958,2
57959,4
57960,6
57961,1
57962,1
57963,1
57964,4
57965,6
57966,4
57967,0
57968,4
57969,3
57970,4
57971,4
57972,4
57973,0
57974,1
57975,0
57976,0
57977,7
57978,4
57979,3
57980,0
57981,3
57982,7
57983,2
57984,0
57985,0
57986,4
57987,1
57988,7
57989,4
57990,5
57991,0
57992,1
57993,0
57994,1
57995,6
57996,3
57997,4
57998,0
57999,2
58000,2
58001,5
58002,2
58003,1
58004,1
58005,4
58006,2
58007,6
58008,0
58009,4
58010,4
58011,0
58012,3
58013,2
58014,6
58015,7
58016,3
58017,5
58018,5
58019,4
58020,2
58021,1
58022,2
58023,5
58024,3
58025,1
58026,5
58027,3
58028,6
58029,5
58030,3
58031,5
58032,1
58033,0
58034,1
58035,5
58036,5
58037,3
58038,5
58039,4
58040,0
58041,3
58042,3
58043,6
58044,5
58045,4
58046,5
58047,3
58048,4
58049,5
58050,2
58051,7
58052,6
58053,0
58054,5
58055,7
58056,4
58057,3
58058,4
58059,1
58060,7
58061,6
58062,0
58063,2
58064,7
58065,7
58066,4
58067,4
58068,0
58069,6
58070,4
58071,3
58072,5
58073,0
58074,0
58075,6
58076,1
58077,6
58078,5
58079,4
58080,0
58081,6
58082,4
58083,6
58084,6
58085,5
58086,2
58087,6
58088,6
58089,7
58090,5
58091,2
58092,1
58093,6
58094,3
58095,2
58096,0
58097,7
58098,6
58099,4
58100,4
58101,5
58102,7
58103,2
58104,3
58105,0
58106,6
58107,3
58108,1
58109,5
58110,0
58111,6
58112,7
58113,2
58114,5
58115,3
58116,6
58117,3
58118,2
58119,4
58120,5
58121,2
58122,2
58123,0
58124,3
58125,3
58126,1
58127,2
58128,0
58129,6
58130,6
58131,1
58132,4
58133,2
58134,3
58135,0
58136,3
58137,2
58138,0
58139,7
58140,0
58141,4
58142,0
58143,7
58144,0
58145,4
58146,5
58147,4
58148,4
58149,0
58150,3
58151,5
58152,5
58153,6
58154,1
58155,0
58156,3
58157,4
58158,1
58159,7
58160,0
58161,1
58162,7
58163,0
58164,2
58165,4
58166,5
58167,0
58168,0
58169,1
58170,6
58171,0
58172,4
58173,0
58174,5
58175,6
58176,7
58177,0
58178,2
58179,5
58180,4
58181,3
58182,4
58183,4
58184,2
58185,6
58186,7
58187,4
58188,6
58189,7
58190,0
58191,0
58192,1
58193,1
58194,6
58195,4
58196,0
58197,6
58198,4
58199,7
