Id,Predicted
41368,2
41369,2
41370,1
41371,0
41372,1
41373,2
41374,2
41375,2
41376,0
41377,3
41378,2
41379,0
41380,2
41381,0
41382,2
41383,1
41384,2
41385,2
41386,3
41387,3
41388,3
41389,0
41390,1
41391,2
41392,2
41393,0
41394,0
41395,1
41396,2
41397,2
41398,3
41399,0
41400,1
41401,2
41402,0
41403,3
41404,1
41405,1
41406,2
41407,2
41408,1
41409,3
41410,0
41411,3
41412,2
41413,1
41414,0
41415,2
41416,0
41417,1
41418,0
41419,3
41420,0
41421,0
41422,1
41423,0
41424,3
41425,1
41426,0
41427,2
41428,0
41429,1
41430,1
41431,2
41432,3
41433,3
41434,3
41435,3
41436,2
41437,0
41438,0
41439,2
41440,1
41441,0
41442,3
41443,0
41444,3
41445,3
41446,2
41447,3
41448,1
41449,0
41450,2
41451,1
41452,1
41453,2
41454,2
41455,2
41456,2
41457,2
41458,1
41459,2
41460,3
41461,0
41462,3
41463,3
41464,0
41465,2
41466,2
41467,2
41468,3
41469,2
41470,2
41471,1
41472,1
41473,1
41474,1
41475,3
41476,0
41477,2
41478,3
41479,3
41480,2
41481,0
41482,1
41483,0
41484,0
41485,0
41486,2
41487,0
41488,3
41489,0
41490,2
41491,3
41492,0
41493,3
41494,2
41495,0
41496,3
41497,0
41498,0
41499,1
41500,1
41501,2
41502,0
41503,2
41504,3
41505,3
41506,0
41507,1
41508,1
41509,1
41510,0
41511,2
41512,1
41513,2
41514,2
41515,0
41516,3
41517,1
41518,1
41519,1
41520,2
41521,0
41522,2
41523,0
41524,3
41525,3
41526,0
41527,0
41528,2
41529,2
41530,3
41531,3
41532,1
41533,0
41534,0
41535,3
41536,3
41537,3
41538,2
41539,2
41540,3
41541,0
41542,2
41543,0
41544,0
41545,1
41546,2
41547,1
41548,1
41549,3
41550,0
41551,2
41552,1
41553,2
41554,2
41555,1
41556,2
41557,0
41558,1
41559,2
41560,1
41561,3
41562,2
41563,0
41564,1
41565,1
41566,0
41567,1
41568,1
41569,3
41570,3
41571,2
41572,0
41573,0
41574,0
41575,3
41576,1
41577,0
41578,0
41579,0
41580,1
41581,2
41582,1
41583,1
41584,1
41585,1
41586,1
41587,0
41588,2
41589,2
41590,1
41591,2
41592,2
41593,3
41594,2
41595,0
41596,0
41597,2
41598,3
41599,2
41600,0
41601,0
41602,3
41603,1
41604,2
41605,2
41606,3
41607,3
41608,0
41609,2
41610,3
41611,3
41612,2
41613,2
41614,2
41615,1
41616,2
41617,0
41618,2
41619,3
41620,1
41621,2
41622,1
41623,2
41624,1
41625,0
41626,0
41627,0
41628,3
41629,0
41630,3
41631,2
41632,1
41633,0
41634,2
41635,2
41636,1
41637,0
41638,0
41639,0
41640,3
41641,2
41642,2
41643,2
41644,3
41645,3
41646,2
41647,3
41648,0
41649,1
41650,1
41651,3
41652,0
41653,2
41654,2
41655,3
41656,0
41657,1
41658,3
41659,3
41660,2
41661,2
41662,0
41663,0
41664,0
41665,2
41666,0
41667,0
41668,1
41669,2
41670,3
41671,3
41672,3
41673,3
41674,2
41675,1
41676,2
41677,0
41678,2
41679,3
41680,3
41681,2
41682,2
41683,1
41684,3
41685,1
41686,1
41687,3
41688,0
41689,1
41690,0
41691,2
41692,0
41693,1
41694,1
41695,2
41696,0
41697,1
41698,2
41699,1
41700,2
41701,0
41702,2
41703,2
41704,1
41705,1
41706,2
41707,2
41708,2
41709,1
41710,0
41711,0
41712,1
41713,2
41714,0
41715,3
41716,2
41717,3
41718,1
41719,0
41720,2
41721,2
41722,2
41723,1
41724,1
41725,3
41726,1
41727,1
41728,0
41729,3
41730,1
41731,3
41732,0
41733,0
41734,3
41735,1
41736,1
41737,3
41738,3
41739,2
41740,1
41741,1
41742,2
41743,3
41744,1
41745,2
41746,0
41747,3
41748,2
41749,2
41750,2
41751,2
41752,2
41753,0
41754,3
41755,0
41756,2
41757,2
41758,2
41759,2
41760,2
41761,0
41762,1
41763,2
41764,2
41765,3
41766,0
41767,0
41768,3
41769,1
41770,1
41771,2
41772,1
41773,2
41774,2
41775,2
41776,2
41777,3
41778,2
41779,2
41780,2
41781,0
41782,1
41783,3
41784,2
41785,1
41786,0
41787,3
41788,2
41789,3
41790,1
41791,1
41792,2
41793,3
41794,3
41795,2
41796,1
41797,3
41798,2
41799,2
41800,2
41801,3
41802,0
41803,3
41804,2
41805,3
41806,2
41807,0
41808,1
41809,3
41810,3
41811,1
41812,0
41813,1
41814,0
41815,3
41816,0
41817,0
41818,3
41819,1
41820,2
41821,2
41822,0
41823,2
41824,3
41825,3
41826,2
41827,1
41828,3
41829,2
41830,3
41831,2
41832,1
41833,1
41834,0
41835,1
41836,2
41837,3
41838,1
41839,1
41840,1
41841,2
41842,1
41843,3
41844,3
41845,2
41846,2
41847,2
41848,3
41849,3
41850,1
41851,0
41852,2
41853,0
41854,3
41855,3
41856,1
41857,0
41858,3
41859,3
41860,1
41861,2
41862,0
41863,0
41864,2
41865,2
41866,0
41867,0
41868,2
41869,2
41870,3
41871,0
41872,3
41873,1
41874,2
41875,3
41876,2
41877,1
41878,3
41879,1
41880,1
41881,3
41882,2
41883,0
41884,2
41885,2
41886,3
41887,3
41888,0
41889,0
41890,2
41891,2
41892,1
41893,0
41894,1
41895,1
41896,1
41897,0
41898,3
41899,2
41900,0
41901,2
41902,0
41903,1
41904,1
41905,3
41906,3
41907,3
41908,0
41909,2
41910,2
41911,1
41912,2
41913,0
41914,2
41915,2
41916,2
41917,0
41918,0
41919,3
41920,2
41921,0
41922,0
41923,0
41924,1
41925,1
41926,2
41927,2
41928,3
41929,1
41930,0
41931,2
41932,3
41933,2
41934,0
41935,3
41936,3
41937,3
41938,3
41939,0
41940,0
41941,0
41942,3
41943,2
41944,2
41945,1
41946,0
41947,1
41948,3
41949,1
41950,2
41951,0
41952,2
41953,3
41954,1
41955,2
41956,2
41957,2
41958,1
41959,0
41960,3
41961,2
41962,2
41963,2
41964,0
41965,0
41966,3
41967,3
41968,1
41969,0
41970,1
41971,1
41972,1
41973,2
41974,1
41975,3
41976,3
41977,0
41978,0
41979,1
41980,0
41981,3
41982,2
41983,2
41984,0
41985,3
41986,2
41987,2
41988,0
41989,1
41990,3
41991,2
41992,0
41993,2
41994,1
41995,2
41996,3
41997,2
41998,0
41999,2
42000,3
42001,3
42002,3
42003,3
42004,2
42005,0
42006,2
42007,2
42008,2
42009,2
42010,1
42011,2
42012,2
42013,3
42014,0
42015,0
42016,3
42017,3
42018,2
42019,2
42020,3
42021,3
42022,0
42023,1
42024,3
42025,2
42026,2
42027,0
42028,0
42029,3
42030,3
42031,0
42032,2
42033,3
42034,3
42035,2
42036,0
42037,1
42038,0
42039,2
42040,3
42041,3
42042,1
42043,3
42044,1
42045,0
42046,0
42047,2
42048,3
42049,0
42050,3
42051,1
42052,0
42053,2
42054,1
42055,0
42056,0
42057,2
42058,2
42059,2
42060,3
42061,0
42062,1
42063,3
42064,3
42065,2
42066,1
42067,1
42068,0
42069,2
42070,1
42071,0
42072,2
42073,2
42074,2
42075,0
42076,0
42077,2
42078,0
42079,3
42080,3
42081,3
42082,2
42083,2
42084,2
42085,0
42086,0
42087,0
42088,0
42089,2
42090,0
42091,3
42092,1
42093,0
42094,0
42095,2
42096,2
42097,2
42098,0
42099,1
42100,0
42101,3
42102,2
42103,0
42104,0
42105,1
42106,1
42107,0
42108,3
42109,2
42110,3
42111,2
42112,2
42113,1
42114,3
42115,3
42116,0
42117,2
42118,3
42119,0
42120,2
42121,2
42122,1
42123,2
42124,2
42125,3
42126,2
42127,3
42128,3
42129,3
42130,3
42131,0
42132,3
42133,2
42134,1
42135,1
42136,3
42137,1
42138,0
42139,2
42140,2
42141,3
42142,2
42143,1
42144,0
42145,0
42146,2
42147,0
42148,0
42149,0
42150,1
42151,2
42152,0
42153,1
42154,0
42155,1
42156,0
42157,1
42158,1
42159,1
42160,0
42161,0
42162,2
42163,3
42164,2
42165,3
42166,2
42167,0
42168,3
42169,1
42170,3
42171,3
42172,3
42173,2
42174,3
42175,3
42176,2
42177,3
42178,0
42179,0
42180,0
42181,3
42182,3
42183,0
42184,0
42185,3
42186,2
42187,2
42188,1
42189,3
42190,0
42191,2
42192,2
42193,1
42194,3
42195,1
42196,3
42197,0
42198,2
42199,3
42200,2
42201,0
42202,0
42203,2
42204,0
42205,2
42206,0
42207,2
42208,2
42209,3
42210,2
42211,0
42212,2
42213,3
42214,0
42215,2
42216,0
42217,3
42218,3
42219,0
42220,2
42221,3
42222,2
42223,0
42224,1
42225,0
42226,3
42227,3
42228,2
42229,3
42230,1
42231,3
42232,0
42233,2
42234,3
42235,3
42236,3
42237,0
42238,3
42239,2
42240,2
42241,1
42242,3
42243,3
42244,2
42245,3
42246,0
42247,3
42248,2
42249,2
42250,0
42251,1
42252,1
42253,0
42254,2
42255,0
42256,1
42257,2
42258,0
42259,2
42260,3
42261,2
42262,2
42263,3
42264,3
42265,2
42266,3
42267,0
42268,0
42269,2
42270,0
42271,1
42272,3
42273,0
42274,2
42275,2
42276,1
42277,3
42278,3
42279,0
42280,2
42281,2
42282,3
42283,3
42284,2
42285,2
42286,0
42287,3
42288,3
42289,2
42290,0
42291,0
42292,2
42293,3
42294,1
42295,1
42296,0
42297,1
42298,2
42299,0
42300,2
42301,2
42302,0
42303,3
42304,3
42305,2
42306,0
42307,2
42308,2
42309,3
42310,2
42311,0
42312,1
42313,2
42314,2
42315,0
42316,1
42317,2
42318,2
42319,0
42320,2
42321,2
42322,0
42323,2
42324,2
42325,2
42326,3
42327,2
42328,3
42329,0
42330,2
42331,0
42332,3
42333,3
42334,0
42335,1
42336,3
42337,3
42338,0
42339,2
42340,0
42341,2
42342,3
42343,0
42344,0
42345,0
42346,1
42347,1
42348,3
42349,1
42350,2
42351,0
42352,1
42353,2
42354,1
42355,2
42356,2
42357,3
42358,3
42359,0
42360,3
42361,0
42362,0
42363,2
42364,2
42365,0
42366,1
42367,2
42368,0
42369,2
42370,2
42371,2
42372,0
42373,0
42374,2
42375,3
42376,3
42377,0
42378,0
42379,0
42380,3
42381,1
42382,0
42383,0
42384,3
42385,0
42386,0
42387,3
42388,3
42389,0
42390,2
42391,1
42392,2
42393,3
42394,1
42395,2
42396,2
42397,3
42398,0
42399,0
42400,3
42401,3
42402,2
42403,3
42404,2
42405,2
42406,3
42407,1
42408,0
42409,3
42410,0
42411,2
42412,2
42413,0
42414,1
42415,3
42416,2
42417,0
42418,3
42419,3
42420,2
42421,2
42422,0
42423,1
42424,2
42425,2
42426,0
42427,3
42428,0
42429,2
42430,2
42431,1
42432,0
42433,2
42434,2
42435,3
42436,0
42437,3
42438,1
42439,2
42440,3
42441,3
42442,1
42443,0
42444,0
42445,1
42446,2
42447,0
42448,2
42449,3
42450,2
42451,1
42452,2
42453,3
42454,0
42455,2
42456,0
42457,0
42458,2
42459,2
42460,0
42461,3
42462,2
42463,3
42464,2
42465,1
42466,2
42467,0
42468,0
42469,3
42470,3
42471,0
42472,2
42473,0
42474,2
42475,3
42476,1
42477,2
42478,1
42479,1
42480,2
42481,0
42482,0
42483,3
42484,3
42485,0
42486,0
42487,1
42488,0
42489,2
42490,1
42491,3
42492,3
42493,0
42494,1
42495,3
42496,2
42497,3
42498,0
42499,2
42500,1
42501,0
42502,0
42503,1
42504,3
42505,0
42506,2
42507,0
42508,2
42509,0
42510,0
42511,0
42512,3
42513,2
42514,2
42515,2
42516,1
42517,3
42518,2
42519,2
42520,2
42521,3
42522,3
42523,2
42524,0
42525,0
42526,1
42527,0
42528,0
42529,1
42530,1
42531,2
42532,2
42533,2
42534,2
42535,0
42536,2
42537,2
42538,2
42539,3
42540,0
42541,3
42542,0
42543,3
42544,1
42545,3
42546,2
42547,3
42548,3
42549,0
42550,3
42551,0
42552,0
42553,3
42554,0
42555,1
42556,2
42557,0
42558,0
42559,3
42560,3
42561,2
42562,2
42563,0
42564,2
42565,3
42566,2
42567,0
42568,1
42569,2
42570,3
42571,2
42572,3
42573,1
42574,2
42575,0
42576,2
42577,3
42578,3
42579,1
42580,0
42581,3
42582,1
42583,0
42584,3
42585,0
42586,3
42587,1
42588,2
42589,2
42590,0
42591,2
42592,0
42593,1
42594,2
42595,1
42596,3
42597,0
42598,0
42599,0
42600,3
42601,3
42602,1
42603,3
42604,2
42605,1
42606,3
42607,2
42608,2
42609,0
42610,3
42611,1
42612,2
42613,3
42614,3
42615,2
42616,2
42617,0
42618,3
42619,3
42620,1
42621,2
42622,2
42623,0
42624,3
42625,2
42626,3
42627,1
42628,2
42629,2
42630,0
42631,0
42632,3
42633,2
42634,0
42635,0
42636,3
42637,3
42638,1
42639,0
42640,0
42641,0
42642,1
42643,2
42644,1
42645,1
42646,1
42647,3
42648,2
42649,3
42650,0
42651,3
42652,2
42653,3
42654,2
42655,2
42656,2
42657,0
42658,2
42659,0
42660,0
42661,3
42662,2
42663,2
42664,1
42665,3
42666,1
42667,0
42668,2
42669,0
42670,3
42671,2
42672,0
42673,1
42674,2
42675,0
42676,2
42677,2
42678,2
42679,0
42680,3
42681,3
42682,2
42683,0
42684,2
42685,3
42686,1
42687,0
42688,2
42689,2
42690,1
42691,3
42692,2
42693,3
42694,3
42695,1
42696,0
42697,2
42698,3
42699,0
42700,2
42701,1
42702,3
42703,1
42704,3
42705,2
42706,2
42707,2
42708,1
42709,0
42710,1
42711,2
42712,0
42713,3
42714,0
42715,2
42716,0
42717,3
42718,2
42719,3
42720,3
42721,3
42722,3
42723,3
42724,0
42725,0
42726,3
42727,2
42728,0
42729,1
42730,0
42731,1
42732,3
42733,1
42734,0
42735,0
42736,2
42737,2
42738,1
42739,1
42740,0
42741,2
42742,3
42743,2
42744,3
42745,0
42746,0
42747,3
42748,2
42749,0
42750,1
42751,3
42752,2
42753,1
42754,0
42755,3
42756,3
42757,2
42758,2
42759,2
42760,3
42761,3
42762,1
42763,0
42764,0
42765,0
42766,0
42767,0
42768,3
42769,2
42770,2
42771,0
42772,2
42773,1
42774,2
42775,0
42776,3
42777,1
42778,1
42779,3
42780,3
42781,2
42782,3
42783,1
42784,1
42785,1
42786,0
42787,0
42788,2
42789,1
42790,2
42791,3
42792,2
42793,3
42794,2
42795,2
42796,3
42797,0
42798,2
42799,2
42800,3
42801,0
42802,3
42803,2
42804,2
42805,0
42806,2
42807,2
42808,2
42809,3
42810,2
42811,2
42812,2
42813,3
42814,0
42815,0
42816,2
42817,2
42818,2
42819,0
42820,1
42821,3
42822,3
42823,1
42824,2
42825,2
42826,3
42827,1
42828,0
42829,3
42830,2
42831,2
42832,2
42833,3
42834,1
42835,2
42836,2
42837,2
42838,2
42839,1
42840,0
42841,1
42842,1
42843,2
42844,1
42845,0
42846,1
42847,2
42848,2
42849,0
42850,0
42851,0
42852,2
42853,1
42854,0
42855,1
42856,1
42857,0
42858,0
42859,0
42860,2
42861,0
42862,2
42863,3
42864,0
42865,3
42866,2
42867,3
42868,3
42869,2
42870,0
42871,1
42872,3
42873,3
42874,1
42875,0
42876,3
42877,1
42878,1
42879,2
42880,2
42881,1
42882,2
42883,2
42884,1
42885,1
42886,2
42887,1
42888,2
42889,1
42890,1
42891,1
42892,0
42893,0
42894,3
42895,1
42896,0
42897,3
42898,2
42899,2
42900,0
42901,0
42902,0
42903,2
42904,2
42905,0
42906,0
42907,0
42908,2
42909,1
42910,3
42911,2
42912,0
42913,3
42914,2
42915,1
42916,2
42917,3
42918,0
42919,0
42920,2
42921,1
42922,2
42923,0
42924,2
42925,3
42926,2
42927,1
42928,3
42929,2
42930,1
42931,0
42932,3
42933,1
42934,1
42935,2
42936,0
42937,0
42938,2
42939,2
42940,0
42941,3
42942,3
42943,2
42944,2
42945,1
42946,3
42947,1
42948,3
42949,2
42950,1
42951,0
42952,1
42953,3
42954,0
42955,1
42956,3
42957,1
42958,2
42959,2
42960,0
42961,0
42962,3
42963,1
42964,2
42965,3
42966,1
42967,0
42968,2
42969,3
42970,3
42971,0
42972,3
42973,0
42974,1
42975,2
42976,2
42977,2
42978,1
42979,0
42980,2
42981,2
42982,1
42983,1
42984,1
42985,3
42986,2
42987,2
42988,2
42989,0
42990,3
42991,3
42992,2
42993,2
42994,0
42995,2
42996,0
42997,3
42998,2
42999,2
43000,2
43001,1
43002,1
43003,2
43004,2
43005,0
43006,2
43007,1
43008,3
43009,2
43010,2
43011,0
43012,3
43013,0
43014,0
43015,0
43016,1
43017,1
43018,2
43019,1
43020,0
43021,1
43022,3
43023,2
43024,1
43025,2
43026,2
43027,0
43028,1
43029,2
43030,2
43031,2
43032,3
43033,1
43034,0
43035,0
43036,3
43037,2
43038,0
43039,3
43040,0
43041,2
43042,1
43043,3
43044,0
43045,1
43046,0
43047,2
43048,3
43049,3
43050,3
43051,3
43052,0
43053,0
43054,3
43055,0
43056,3
43057,3
43058,1
43059,2
43060,2
43061,0
43062,2
43063,0
43064,3
43065,1
43066,2
43067,3
43068,1
43069,2
43070,1
43071,3
43072,0
43073,3
43074,3
43075,2
43076,0
43077,3
43078,0
43079,0
43080,2
43081,2
43082,0
43083,0
43084,2
43085,3
43086,1
43087,1
43088,3
43089,1
43090,0
43091,1
43092,0
43093,0
43094,3
43095,3
43096,3
43097,3
43098,0
43099,0
43100,1
43101,3
43102,0
43103,3
43104,0
43105,2
43106,3
43107,1
43108,3
43109,1
43110,1
43111,2
43112,3
43113,2
43114,0
43115,0
43116,1
43117,3
43118,2
43119,1
43120,2
43121,1
43122,0
43123,1
43124,0
43125,0
43126,0
43127,2
43128,3
43129,0
43130,3
43131,2
43132,0
43133,0
43134,0
43135,2
43136,1
43137,0
43138,2
43139,0
43140,0
43141,2
43142,0
43143,2
43144,0
43145,1
43146,2
43147,0
43148,1
43149,1
43150,2
43151,2
43152,2
43153,0
43154,0
43155,3
43156,1
43157,2
43158,0
43159,2
43160,3
43161,1
43162,2
43163,3
43164,0
43165,2
43166,0
43167,1
43168,0
43169,2
43170,1
43171,3
43172,0
43173,2
43174,2
43175,0
43176,3
43177,0
43178,2
43179,2
43180,0
43181,3
43182,2
43183,2
43184,0
43185,3
43186,0
43187,0
43188,3
43189,0
43190,3
43191,3
43192,2
43193,0
43194,2
43195,3
43196,3
43197,3
43198,3
43199,3
43200,1
43201,0
43202,3
43203,1
43204,3
43205,3
43206,2
43207,0
43208,0
43209,3
43210,2
43211,1
43212,2
43213,3
43214,3
43215,1
43216,1
43217,1
43218,1
43219,0
43220,1
43221,0
43222,3
43223,0
43224,1
43225,2
43226,0
43227,3
43228,1
43229,2
43230,3
43231,3
43232,0
43233,0
43234,2
43235,2
43236,1
43237,3
43238,3
43239,2
43240,0
43241,1
43242,1
43243,1
43244,0
43245,2
43246,2
43247,1
43248,0
43249,2
43250,2
43251,2
43252,0
43253,2
43254,1
43255,3
43256,3
43257,2
43258,0
43259,3
43260,3
43261,2
43262,2
43263,0
43264,0
43265,3
43266,2
43267,1
43268,3
43269,2
43270,0
43271,0
43272,2
43273,3
43274,3
43275,3
43276,1
43277,0
43278,2
43279,2
43280,1
43281,2
43282,3
43283,2
43284,1
43285,0
43286,3
43287,1
43288,3
43289,3
43290,2
43291,2
43292,3
43293,2
43294,3
43295,3
43296,2
43297,0
43298,2
43299,0
43300,0
43301,0
43302,1
43303,3
43304,3
43305,3
43306,1
43307,1
43308,0
43309,3
43310,0
43311,0
43312,3
43313,0
43314,2
43315,2
43316,2
43317,3
43318,0
43319,2
43320,0
43321,3
43322,0
43323,0
43324,2
43325,1
43326,1
43327,3
43328,0
43329,3
43330,2
43331,2
43332,0
43333,2
43334,0
43335,1
43336,0
43337,0
43338,0
43339,1
43340,3
43341,3
43342,0
43343,1
43344,3
43345,3
43346,0
43347,3
43348,3
43349,3
43350,1
43351,1
43352,3
43353,2
43354,0
43355,3
43356,0
43357,1
43358,0
43359,3
43360,2
43361,0
43362,3
43363,2
43364,1
43365,3
43366,2
43367,0
43368,2
43369,3
43370,0
43371,0
43372,0
43373,1
43374,2
43375,3
43376,3
43377,2
43378,1
43379,3
43380,0
43381,3
43382,3
43383,3
43384,1
43385,2
43386,2
43387,2
43388,0
43389,3
43390,1
43391,0
43392,0
43393,0
43394,1
43395,2
43396,3
43397,2
43398,2
43399,0
43400,2
43401,0
43402,2
43403,0
43404,3
43405,0
43406,2
43407,2
43408,0
43409,3
43410,3
43411,0
43412,0
43413,1
43414,2
43415,0
43416,0
43417,3
43418,2
43419,0
43420,3
43421,0
43422,0
43423,3
43424,0
43425,2
43426,1
43427,3
43428,0
43429,3
43430,0
43431,1
43432,1
43433,2
43434,0
43435,0
43436,2
43437,3
43438,0
43439,2
43440,2
43441,1
43442,3
43443,2
43444,3
43445,2
43446,1
43447,2
43448,0
43449,2
43450,3
43451,0
43452,3
43453,2
43454,3
43455,2
43456,1
43457,3
43458,1
43459,1
43460,0
43461,1
43462,3
43463,3
43464,3
43465,1
43466,3
43467,2
43468,0
43469,0
43470,2
43471,0
43472,0
43473,2
43474,2
43475,1
43476,3
43477,3
43478,2
43479,0
43480,1
43481,2
43482,2
43483,0
43484,2
43485,2
43486,2
43487,3
43488,2
43489,1
43490,0
43491,3
43492,0
43493,2
43494,0
43495,3
43496,2
43497,2
43498,0
43499,1
43500,3
43501,1
43502,0
43503,1
43504,0
43505,1
43506,2
43507,0
43508,0
43509,2
43510,2
43511,0
43512,2
43513,0
43514,1
43515,1
43516,3
43517,1
43518,3
43519,3
43520,3
43521,1
43522,1
43523,2
43524,3
43525,3
43526,0
43527,0
43528,2
43529,2
43530,0
43531,0
43532,3
43533,1
43534,2
43535,2
43536,0
43537,3
43538,2
43539,1
43540,2
43541,3
43542,0
43543,3
43544,2
43545,3
43546,1
43547,2
43548,0
43549,2
43550,0
43551,3
43552,3
43553,1
43554,3
43555,1
43556,2
43557,2
43558,3
43559,0
43560,3
43561,3
43562,0
43563,2
43564,0
43565,0
43566,0
43567,1
43568,1
43569,2
43570,1
43571,1
43572,1
43573,0
43574,3
43575,0
43576,0
43577,1
43578,1
43579,3
43580,1
43581,0
43582,2
43583,1
43584,2
43585,0
43586,3
43587,1
43588,1
43589,3
43590,3
43591,2
43592,0
43593,3
43594,1
43595,0
43596,2
43597,0
43598,0
43599,3
43600,0
43601,2
43602,3
43603,0
43604,3
43605,2
43606,0
43607,3
43608,1
43609,2
43610,1
43611,2
43612,2
43613,2
43614,0
43615,2
43616,0
43617,0
43618,2
43619,3
43620,3
43621,2
43622,3
43623,2
43624,0
43625,1
43626,2
43627,1
43628,3
43629,0
43630,2
43631,0
43632,2
43633,0
43634,3
43635,0
43636,3
43637,2
43638,3
43639,1
43640,2
43641,0
43642,0
43643,3
43644,0
43645,3
43646,2
43647,3
43648,1
43649,3
43650,3
43651,1
43652,2
43653,3
43654,0
43655,3
43656,2
43657,2
43658,0
43659,1
43660,3
43661,0
43662,0
43663,0
43664,2
43665,3
43666,1
43667,1
43668,3
43669,2
43670,3
43671,0
43672,2
43673,0
43674,1
43675,1
43676,2
43677,3
43678,2
43679,3
43680,3
43681,0
43682,1
43683,3
43684,0
43685,2
43686,2
43687,0
43688,3
43689,2
43690,2
43691,3
43692,0
43693,0
43694,2
43695,2
43696,0
43697,2
43698,0
43699,1
43700,0
43701,2
43702,1
43703,0
43704,2
43705,0
43706,0
43707,1
43708,0
43709,1
43710,0
43711,0
43712,2
43713,1
43714,1
43715,3
43716,0
43717,3
43718,2
43719,2
43720,2
43721,0
43722,3
43723,0
43724,3
43725,1
43726,3
43727,0
43728,0
43729,1
43730,1
43731,3
43732,3
43733,0
43734,3
43735,2
43736,1
43737,0
43738,2
43739,0
43740,0
43741,2
43742,2
43743,2
43744,2
43745,3
43746,2
43747,3
43748,1
43749,2
43750,2
43751,0
43752,3
43753,2
43754,2
43755,0
43756,2
43757,2
43758,3
43759,2
43760,3
43761,0
43762,1
43763,3
43764,3
43765,3
43766,0
43767,2
43768,3
43769,1
43770,3
43771,0
43772,2
43773,1
43774,0
43775,2
43776,2
43777,3
43778,0
43779,2
43780,0
43781,3
43782,2
43783,2
43784,0
43785,3
43786,1
43787,2
43788,0
43789,3
43790,3
43791,2
43792,1
43793,2
43794,2
43795,2
43796,3
43797,1
43798,3
43799,3
43800,2
43801,1
43802,2
43803,2
43804,0
43805,0
43806,0
43807,1
43808,0
43809,2
43810,1
43811,2
43812,3
43813,2
43814,3
43815,1
43816,0
43817,0
43818,2
43819,0
43820,2
43821,0
43822,3
43823,1
43824,0
43825,1
43826,2
43827,3
43828,2
43829,0
43830,2
43831,0
43832,2
43833,1
43834,0
43835,0
43836,1
43837,3
43838,3
43839,3
43840,2
43841,0
43842,2
43843,2
43844,1
43845,2
43846,3
43847,1
43848,3
43849,0
43850,1
43851,0
43852,3
43853,2
43854,1
43855,1
43856,1
43857,1
43858,0
43859,2
43860,3
43861,2
43862,0
43863,1
43864,2
43865,1
43866,3
43867,2
43868,1
43869,0
43870,2
43871,3
43872,3
43873,3
43874,0
43875,3
43876,0
43877,3
43878,1
43879,3
43880,3
43881,2
43882,2
43883,1
43884,0
43885,1
43886,0
43887,2
43888,2
43889,3
43890,3
43891,3
43892,1
43893,3
43894,0
43895,2
43896,3
43897,0
43898,0
43899,1
43900,2
43901,0
43902,3
43903,3
43904,2
43905,2
43906,1
43907,1
43908,3
43909,0
43910,3
43911,3
43912,2
43913,3
43914,0
43915,2
43916,3
43917,0
43918,3
43919,3
43920,2
43921,3
43922,0
43923,2
43924,3
43925,0
43926,0
43927,0
43928,1
43929,2
43930,2
43931,1
43932,2
43933,0
43934,3
43935,3
43936,3
43937,0
43938,2
43939,3
43940,2
43941,0
43942,2
43943,2
43944,2
43945,3
43946,2
43947,0
43948,2
43949,1
43950,0
43951,3
43952,2
43953,0
43954,2
43955,3
43956,3
43957,2
43958,1
43959,3
43960,2
43961,0
43962,1
43963,3
43964,0
43965,2
43966,3
43967,2
43968,2
43969,1
43970,2
43971,0
43972,3
43973,2
43974,1
43975,2
43976,0
43977,0
43978,1
43979,3
43980,0
43981,2
43982,1
43983,2
43984,0
43985,3
43986,0
43987,2
43988,1
43989,3
43990,0
43991,0
43992,3
43993,0
43994,0
43995,2
43996,0
43997,2
43998,2
43999,1
44000,3
44001,3
44002,1
44003,0
44004,3
44005,1
44006,3
44007,1
44008,1
44009,1
44010,3
44011,0
44012,2
44013,2
44014,1
44015,0
44016,0
44017,1
44018,2
44019,3
44020,2
44021,1
44022,1
44023,2
44024,2
44025,0
44026,2
44027,3
44028,3
44029,3
44030,0
44031,1
44032,1
44033,0
44034,0
44035,2
44036,1
44037,2
44038,0
44039,0
44040,2
44041,2
44042,2
44043,2
44044,2
44045,2
44046,0
44047,2
44048,2
44049,1
44050,3
44051,2
44052,2
44053,3
44054,3
44055,3
44056,0
44057,0
44058,3
44059,3
44060,0
44061,0
44062,2
44063,2
44064,2
44065,1
44066,2
44067,0
44068,2
44069,3
44070,2
44071,2
44072,3
44073,3
44074,1
44075,0
44076,0
44077,2
44078,0
44079,2
44080,3
44081,0
44082,3
44083,0
44084,1
44085,3
44086,1
44087,2
44088,2
44089,3
44090,0
44091,3
44092,1
44093,2
44094,2
44095,2
44096,0
44097,0
44098,2
44099,2
44100,3
44101,3
44102,2
44103,3
44104,0
44105,2
44106,1
44107,2
44108,3
44109,3
44110,3
44111,2
44112,0
44113,3
44114,1
44115,2
44116,0
44117,0
44118,0
44119,0
44120,2
44121,0
44122,1
44123,1
44124,0
44125,3
44126,0
44127,1
44128,3
44129,2
44130,2
44131,0
44132,0
44133,0
44134,3
44135,2
44136,1
44137,0
44138,3
44139,1
44140,2
44141,0
44142,2
44143,0
44144,3
44145,0
44146,1
44147,2
44148,1
44149,2
44150,0
44151,2
44152,1
44153,0
44154,2
44155,3
44156,2
44157,0
44158,0
44159,1
44160,3
44161,3
44162,2
44163,0
44164,0
44165,3
