Id,Predicted
38131,7
38132,5
38133,2
38134,3
38135,3
38136,1
38137,1
38138,6
38139,6
38140,5
38141,6
38142,7
38143,4
38144,3
38145,6
38146,2
38147,4
38148,7
38149,4
38150,2
38151,2
38152,2
38153,6
38154,4
38155,4
38156,7
38157,6
38158,3
38159,3
38160,5
38161,1
38162,7
38163,4
38164,6
38165,7
38166,4
38167,4
38168,3
38169,1
38170,0
38171,4
38172,2
38173,0
38174,3
38175,0
38176,4
38177,7
38178,3
38179,3
38180,7
38181,6
38182,4
38183,4
38184,4
38185,4
38186,7
38187,4
38188,4
38189,4
38190,3
38191,3
38192,7
38193,3
38194,3
38195,4
38196,2
38197,3
38198,4
38199,0
38200,7
38201,0
38202,4
38203,1
38204,2
38205,5
38206,4
38207,5
38208,1
38209,1
38210,7
38211,7
38212,5
38213,7
38214,2
38215,2
38216,7
38217,3
38218,0
38219,6
38220,5
38221,7
38222,6
38223,2
38224,5
38225,2
38226,4
38227,7
38228,3
38229,1
38230,1
38231,0
38232,3
38233,0
38234,5
38235,6
38236,2
38237,2
38238,7
38239,3
38240,4
38241,2
38242,3
38243,7
38244,2
38245,6
38246,5
38247,4
38248,7
38249,5
38250,2
38251,4
38252,5
38253,2
38254,6
38255,0
38256,7
38257,0
38258,6
38259,4
38260,7
38261,7
38262,2
38263,2
38264,2
38265,2
38266,6
38267,2
38268,2
38269,4
38270,1
38271,2
38272,4
38273,1
38274,4
38275,0
38276,3
38277,7
38278,4
38279,5
38280,6
38281,5
38282,3
38283,7
38284,6
38285,0
38286,3
38287,7
38288,7
38289,7
38290,5
38291,7
38292,2
38293,2
38294,0
38295,3
38296,2
38297,1
38298,1
38299,4
38300,6
38301,6
38302,1
38303,7
38304,1
38305,4
38306,2
38307,6
38308,0
38309,6
38310,6
38311,7
38312,6
38313,5
38314,1
38315,6
38316,0
38317,3
38318,3
38319,3
38320,5
38321,7
38322,1
38323,2
38324,4
38325,7
38326,4
38327,0
38328,7
38329,7
38330,7
38331,7
38332,2
38333,3
38334,3
38335,4
38336,5
38337,1
38338,5
38339,0
38340,2
38341,2
38342,6
38343,7
38344,4
38345,2
38346,5
38347,5
38348,3
38349,0
38350,4
38351,1
38352,1
38353,3
38354,3
38355,3
38356,7
38357,6
38358,5
38359,1
38360,4
38361,7
38362,2
38363,7
38364,4
38365,7
38366,4
38367,1
38368,7
38369,6
38370,4
38371,5
38372,4
38373,4
38374,2
38375,4
38376,5
38377,3
38378,1
38379,4
38380,5
38381,1
38382,1
38383,1
38384,1
38385,6
38386,0
38387,4
38388,0
38389,5
38390,6
38391,0
38392,2
38393,3
38394,6
38395,2
38396,5
38397,3
38398,3
38399,2
38400,4
38401,4
38402,0
38403,6
38404,0
38405,0
38406,6
38407,1
38408,2
38409,4
38410,1
38411,6
38412,4
38413,0
38414,0
38415,7
38416,1
38417,4
38418,0
38419,7
38420,4
38421,4
38422,6
38423,4
38424,2
38425,1
38426,2
38427,1
38428,4
38429,4
38430,0
38431,4
38432,6
38433,1
38434,3
38435,5
38436,1
38437,0
38438,6
38439,6
38440,3
38441,7
38442,7
38443,7
38444,6
38445,3
38446,6
38447,1
38448,5
38449,3
38450,7
38451,4
38452,7
38453,7
38454,3
38455,6
38456,3
38457,2
38458,2
38459,0
38460,3
38461,3
38462,0
38463,0
38464,6
38465,4
38466,4
38467,5
38468,0
38469,5
38470,7
38471,2
38472,1
38473,0
38474,3
38475,0
38476,3
38477,7
38478,1
38479,0
38480,6
38481,7
38482,2
38483,0
38484,0
38485,3
38486,7
38487,7
38488,2
38489,5
38490,4
38491,0
38492,4
38493,2
38494,3
38495,6
38496,4
38497,7
38498,6
38499,5
38500,6
38501,7
38502,4
38503,5
38504,6
38505,2
38506,2
38507,6
38508,3
38509,3
38510,3
38511,2
38512,5
38513,2
38514,4
38515,7
38516,2
38517,1
38518,4
38519,7
38520,3
38521,1
38522,7
38523,1
38524,0
38525,7
38526,3
38527,0
38528,1
38529,7
38530,7
38531,2
38532,4
38533,2
38534,3
38535,6
38536,6
38537,1
38538,1
38539,5
38540,0
38541,0
38542,6
38543,3
38544,7
38545,4
38546,6
38547,0
38548,6
38549,0
38550,4
38551,3
38552,7
38553,1
38554,0
38555,4
38556,6
38557,3
38558,4
38559,2
38560,4
38561,4
38562,6
38563,1
38564,0
38565,6
38566,7
38567,0
38568,6
38569,2
38570,4
38571,1
38572,4
38573,0
38574,4
38575,1
38576,2
38577,7
38578,6
38579,0
38580,1
38581,2
38582,3
38583,4
38584,0
38585,1
38586,4
38587,6
38588,7
38589,5
38590,3
38591,1
38592,0
38593,2
38594,5
38595,6
38596,5
38597,3
38598,6
38599,3
38600,6
38601,4
38602,7
38603,7
38604,7
38605,7
38606,5
38607,2
38608,6
38609,6
38610,2
38611,2
38612,2
38613,0
38614,6
38615,1
38616,1
38617,3
38618,7
38619,6
38620,6
38621,5
38622,0
38623,6
38624,0
38625,7
38626,2
38627,6
38628,0
38629,1
38630,7
38631,0
38632,4
38633,3
38634,1
38635,6
38636,4
38637,4
38638,4
38639,6
38640,3
38641,1
38642,2
38643,3
38644,1
38645,3
38646,7
38647,0
38648,7
38649,5
38650,7
38651,7
38652,0
38653,0
38654,6
38655,1
38656,1
38657,2
38658,4
38659,6
38660,3
38661,3
38662,7
38663,1
38664,6
38665,0
38666,4
38667,3
38668,7
38669,7
38670,7
38671,7
38672,4
38673,7
38674,5
38675,7
38676,5
38677,1
38678,6
38679,4
38680,1
38681,6
38682,3
38683,4
38684,4
38685,6
38686,5
38687,3
38688,4
38689,5
38690,1
38691,1
38692,6
38693,0
38694,1
38695,1
38696,4
38697,5
38698,0
38699,4
38700,0
38701,1
38702,2
38703,0
38704,6
38705,6
38706,3
38707,7
38708,1
38709,7
38710,6
38711,5
38712,7
38713,4
38714,7
38715,2
38716,2
38717,6
38718,1
38719,2
38720,1
38721,7
38722,7
38723,0
38724,6
38725,4
38726,7
38727,2
38728,1
38729,3
38730,4
38731,5
38732,2
38733,5
38734,4
38735,6
38736,5
38737,3
38738,4
38739,6
38740,0
38741,7
38742,4
38743,6
38744,0
38745,0
38746,3
38747,3
38748,2
38749,7
38750,5
38751,3
38752,3
38753,7
38754,4
38755,3
38756,3
38757,3
38758,0
38759,7
38760,7
38761,4
38762,3
38763,0
38764,6
38765,2
38766,2
38767,2
38768,3
38769,0
38770,3
38771,0
38772,0
38773,5
38774,5
38775,3
38776,2
38777,3
38778,6
38779,3
38780,0
38781,5
38782,0
38783,0
38784,6
38785,1
38786,6
38787,2
38788,6
38789,7
38790,6
38791,2
38792,5
38793,2
38794,2
38795,6
38796,1
38797,5
38798,6
38799,2
38800,7
38801,3
38802,0
38803,4
38804,0
38805,0
38806,0
38807,6
38808,1
38809,5
38810,6
38811,0
38812,1
38813,7
38814,3
38815,3
38816,6
38817,1
38818,0
38819,2
38820,6
38821,1
38822,1
38823,7
38824,7
38825,7
38826,6
38827,5
38828,7
38829,3
38830,7
38831,2
38832,5
38833,7
38834,4
38835,6
38836,3
38837,3
38838,7
38839,7
38840,5
38841,3
38842,6
38843,4
38844,4
38845,4
38846,1
38847,1
38848,6
38849,5
38850,0
38851,2
38852,2
38853,5
38854,1
38855,3
38856,3
38857,3
38858,3
38859,2
38860,7
38861,0
38862,5
38863,7
38864,5
38865,3
38866,6
38867,4
38868,7
38869,3
38870,0
38871,4
38872,3
38873,3
38874,6
38875,4
38876,1
38877,2
38878,3
38879,2
38880,7
38881,3
38882,6
38883,4
38884,1
38885,5
38886,7
38887,4
38888,1
38889,5
38890,0
38891,3
38892,4
38893,0
38894,5
38895,7
38896,0
38897,4
38898,3
38899,5
38900,3
38901,0
38902,5
38903,3
38904,4
38905,4
38906,0
38907,1
38908,5
38909,7
38910,6
38911,0
38912,5
38913,6
38914,0
38915,6
38916,2
38917,1
38918,0
38919,6
38920,7
38921,5
38922,4
38923,6
38924,1
38925,2
38926,6
38927,0
38928,3
38929,2
38930,6
38931,0
38932,5
38933,2
38934,2
38935,4
38936,0
38937,2
38938,6
38939,0
38940,2
38941,3
38942,3
38943,3
38944,0
38945,0
38946,3
38947,2
38948,2
38949,3
38950,6
38951,3
38952,3
38953,4
38954,7
38955,2
38956,6
38957,5
38958,3
38959,7
38960,5
38961,6
38962,1
38963,3
38964,7
38965,6
38966,4
38967,4
38968,6
38969,1
38970,5
38971,6
38972,4
38973,0
38974,7
38975,2
38976,2
38977,7
38978,3
38979,1
38980,0
38981,2
38982,6
38983,0
38984,3
38985,4
38986,3
38987,6
38988,4
38989,1
38990,6
38991,6
38992,6
38993,4
38994,6
38995,0
38996,3
38997,7
38998,2
38999,3
39000,5
39001,7
39002,6
39003,1
39004,7
39005,1
39006,6
39007,1
39008,6
39009,6
39010,7
39011,6
39012,7
39013,4
39014,5
39015,5
39016,2
39017,7
39018,6
39019,4
39020,0
39021,3
39022,6
39023,4
39024,1
39025,6
39026,6
39027,6
39028,4
39029,6
39030,3
39031,1
39032,2
39033,6
39034,3
39035,7
39036,0
39037,0
39038,4
39039,1
39040,3
39041,3
39042,5
39043,1
39044,2
39045,6
39046,0
39047,0
39048,0
39049,3
39050,5
39051,4
39052,4
39053,1
39054,1
39055,1
39056,2
39057,0
39058,7
39059,2
39060,2
39061,6
39062,5
39063,3
39064,3
39065,5
39066,3
39067,4
39068,4
39069,7
39070,7
39071,4
39072,1
39073,2
39074,5
39075,0
39076,7
39077,2
39078,7
39079,3
39080,3
39081,5
39082,6
39083,1
39084,6
39085,3
39086,5
39087,6
39088,4
39089,6
39090,0
39091,7
39092,0
39093,4
39094,5
39095,7
39096,6
39097,7
39098,1
39099,6
39100,7
39101,5
39102,3
39103,3
39104,5
39105,0
39106,7
39107,5
39108,4
39109,3
39110,7
39111,4
39112,6
39113,4
39114,7
39115,4
39116,2
39117,0
39118,3
39119,3
39120,0
39121,6
39122,0
39123,6
39124,3
39125,5
39126,5
39127,5
39128,1
39129,1
39130,2
39131,7
39132,2
39133,6
39134,1
39135,2
39136,6
39137,5
39138,3
39139,3
39140,5
39141,5
39142,1
39143,7
39144,1
39145,2
39146,1
39147,6
39148,1
39149,1
39150,4
39151,7
39152,7
39153,4
39154,7
39155,6
39156,3
39157,2
39158,5
39159,2
39160,0
39161,2
39162,0
39163,5
39164,2
39165,7
39166,1
39167,7
39168,7
39169,2
39170,1
39171,0
39172,2
39173,6
39174,2
39175,4
39176,2
39177,7
39178,3
39179,2
39180,5
39181,5
39182,6
39183,0
39184,5
39185,5
39186,4
39187,1
39188,6
39189,5
39190,4
39191,2
39192,6
39193,6
39194,6
39195,3
39196,1
39197,3
39198,7
39199,0
39200,5
39201,1
39202,3
39203,7
39204,5
39205,6
39206,3
39207,0
39208,7
39209,5
39210,6
39211,3
39212,4
39213,6
39214,1
39215,3
39216,0
39217,1
39218,3
39219,6
39220,7
39221,3
39222,2
39223,6
39224,7
39225,7
39226,6
39227,1
39228,0
39229,5
39230,2
39231,2
39232,7
39233,5
39234,7
39235,3
39236,2
39237,1
39238,3
39239,4
39240,1
39241,6
39242,7
39243,1
39244,5
39245,6
39246,1
39247,7
39248,0
39249,3
39250,0
39251,3
39252,7
39253,6
39254,0
39255,4
39256,1
39257,3
39258,3
39259,6
39260,7
39261,1
39262,3
39263,7
39264,7
39265,2
39266,6
39267,6
39268,2
39269,4
39270,6
39271,7
39272,3
39273,7
39274,4
39275,5
39276,2
39277,5
39278,3
39279,4
39280,4
39281,4
39282,1
39283,3
39284,0
39285,3
39286,6
39287,5
39288,0
39289,3
39290,4
39291,3
39292,4
39293,5
39294,6
39295,5
39296,0
39297,1
39298,3
39299,1
39300,6
39301,3
39302,6
39303,4
39304,4
39305,7
39306,2
39307,0
39308,7
39309,7
39310,2
39311,4
39312,4
39313,5
39314,6
39315,5
39316,7
39317,3
39318,2
39319,2
39320,1
39321,7
39322,5
39323,5
39324,3
39325,6
39326,2
39327,3
39328,7
39329,2
39330,6
39331,0
39332,7
39333,5
39334,1
39335,2
39336,0
39337,3
39338,0
39339,7
39340,3
39341,4
39342,4
39343,7
39344,6
39345,6
39346,2
39347,7
39348,1
39349,6
39350,6
39351,5
39352,3
39353,0
39354,3
39355,4
39356,1
39357,5
39358,5
39359,2
39360,5
39361,4
39362,2
39363,3
39364,3
39365,3
39366,7
39367,6
39368,0
39369,3
39370,7
39371,2
39372,5
39373,3
39374,3
39375,7
39376,6
39377,2
39378,4
39379,0
39380,2
39381,6
39382,3
39383,1
39384,2
39385,4
39386,4
39387,2
39388,5
39389,2
39390,7
39391,4
39392,2
39393,3
39394,0
39395,7
39396,6
39397,6
39398,7
39399,1
39400,5
39401,7
39402,4
39403,5
39404,6
39405,6
39406,6
39407,2
39408,2
39409,0
39410,3
39411,1
39412,7
39413,2
39414,0
39415,4
39416,5
39417,1
39418,2
39419,5
39420,5
39421,5
39422,0
39423,7
39424,6
39425,1
39426,3
39427,1
39428,1
39429,5
39430,6
39431,1
39432,1
39433,1
39434,7
39435,4
39436,2
39437,5
39438,2
39439,3
39440,3
39441,4
39442,6
39443,7
39444,2
39445,0
39446,5
39447,6
39448,0
39449,4
39450,0
39451,0
39452,1
39453,4
39454,7
39455,3
39456,4
39457,2
39458,6
39459,0
39460,4
39461,7
39462,1
39463,6
39464,4
39465,1
39466,0
39467,4
39468,7
39469,7
39470,0
39471,4
39472,5
39473,7
39474,5
39475,0
39476,5
39477,3
39478,3
39479,3
39480,3
39481,6
39482,7
39483,1
39484,5
39485,1
39486,6
39487,7
39488,0
39489,4
39490,1
39491,3
39492,0
39493,7
39494,4
39495,6
39496,6
39497,3
39498,6
39499,4
39500,7
39501,0
39502,4
39503,4
39504,1
39505,0
39506,0
39507,6
39508,3
39509,7
39510,5
39511,0
39512,3
39513,6
39514,7
39515,3
39516,3
39517,5
39518,3
39519,4
39520,4
39521,0
39522,6
39523,6
39524,4
39525,0
39526,4
39527,6
39528,4
39529,1
39530,0
39531,0
39532,5
39533,5
39534,6
39535,5
39536,0
39537,4
39538,1
39539,2
39540,4
39541,2
39542,1
39543,1
39544,7
39545,4
39546,6
39547,2
39548,4
39549,1
39550,4
39551,0
39552,6
39553,1
39554,5
39555,1
39556,7
39557,3
39558,4
39559,0
39560,7
39561,5
39562,4
39563,1
39564,7
39565,0
39566,7
39567,4
39568,1
39569,5
39570,7
39571,5
39572,4
39573,2
39574,2
39575,1
39576,2
39577,5
39578,2
39579,2
39580,3
39581,3
39582,7
39583,4
39584,7
39585,1
39586,6
39587,7
39588,5
39589,3
39590,7
39591,3
39592,2
39593,3
39594,6
39595,6
39596,4
39597,6
39598,4
39599,7
39600,0
39601,4
39602,4
39603,0
39604,2
39605,4
39606,7
39607,7
39608,7
39609,7
39610,2
39611,0
39612,6
39613,5
39614,2
39615,3
39616,5
39617,3
39618,3
39619,4
39620,6
39621,3
39622,4
39623,4
39624,7
39625,3
39626,3
39627,1
39628,0
39629,2
39630,0
39631,0
39632,5
39633,7
39634,0
39635,0
39636,5
39637,6
39638,2
39639,7
39640,7
39641,3
39642,7
39643,6
39644,7
39645,2
39646,7
39647,0
39648,6
39649,1
39650,4
39651,6
39652,7
39653,6
39654,0
39655,1
39656,1
39657,4
39658,2
39659,0
39660,7
39661,6
39662,6
39663,0
39664,3
39665,2
39666,1
39667,4
39668,1
39669,3
39670,7
39671,3
39672,3
39673,6
39674,7
39675,1
39676,4
39677,0
39678,7
39679,4
39680,0
39681,0
39682,7
39683,2
39684,5
39685,2
39686,0
39687,6
39688,2
39689,6
39690,3
39691,2
39692,3
39693,6
39694,6
39695,7
39696,6
39697,1
39698,1
39699,0
39700,5
39701,3
39702,7
39703,0
39704,5
39705,3
39706,7
39707,6
39708,2
39709,4
39710,5
39711,7
39712,1
39713,0
39714,7
39715,7
39716,4
39717,7
39718,1
39719,4
39720,0
39721,7
39722,4
39723,7
39724,6
39725,1
39726,2
39727,7
39728,2
39729,1
39730,4
39731,0
39732,4
39733,1
39734,3
39735,0
39736,2
39737,4
39738,2
39739,3
39740,6
39741,4
39742,1
39743,7
39744,6
39745,1
39746,5
39747,5
39748,0
39749,1
39750,1
39751,2
39752,4
39753,6
39754,5
39755,5
39756,6
39757,2
39758,7
39759,3
39760,5
39761,3
39762,4
39763,5
39764,0
39765,7
39766,7
39767,6
39768,5
39769,3
39770,1
39771,5
39772,1
39773,4
39774,0
39775,6
39776,4
39777,1
39778,6
39779,2
39780,3
39781,5
39782,4
39783,0
39784,7
39785,5
39786,6
39787,6
39788,0
39789,0
39790,6
39791,4
39792,1
39793,0
39794,5
39795,3
39796,4
39797,7
39798,4
39799,2
39800,3
39801,1
39802,5
39803,1
39804,3
39805,0
39806,1
39807,6
39808,2
39809,4
39810,3
39811,7
39812,7
39813,4
39814,2
39815,7
39816,4
39817,5
39818,1
39819,2
39820,7
39821,3
39822,5
39823,6
39824,2
39825,7
39826,0
39827,0
39828,7
39829,6
39830,0
39831,7
39832,0
39833,1
39834,7
39835,3
39836,2
39837,0
39838,7
39839,1
39840,7
39841,7
39842,4
39843,6
39844,4
39845,4
39846,1
39847,0
39848,7
39849,0
39850,7
39851,7
39852,6
39853,6
39854,3
39855,4
39856,1
39857,4
39858,0
39859,7
39860,6
39861,6
39862,5
39863,7
39864,7
39865,4
39866,4
39867,2
39868,3
39869,2
39870,0
39871,6
39872,4
39873,1
39874,1
39875,5
39876,6
39877,4
39878,6
39879,5
39880,7
39881,4
39882,0
39883,7
39884,2
39885,4
39886,3
39887,0
39888,7
39889,4
39890,3
39891,4
39892,4
39893,7
39894,7
39895,6
39896,1
39897,4
39898,3
39899,4
39900,7
39901,5
39902,4
39903,2
39904,5
39905,1
39906,3
39907,0
39908,7
39909,2
39910,7
39911,2
39912,6
39913,6
39914,2
39915,7
39916,0
39917,4
39918,1
39919,5
39920,2
39921,6
39922,6
39923,6
39924,1
39925,3
39926,3
39927,4
39928,4
39929,2
39930,7
39931,5
39932,7
39933,2
39934,4
39935,3
39936,2
39937,0
39938,0
39939,1
39940,1
39941,1
39942,2
39943,0
39944,6
39945,3
39946,3
39947,1
39948,4
39949,7
39950,6
39951,3
39952,3
39953,6
39954,6
39955,7
39956,0
39957,6
39958,1
39959,6
39960,0
39961,0
39962,3
39963,0
39964,5
39965,6
39966,4
39967,2
39968,7
39969,4
39970,6
39971,3
39972,4
39973,6
39974,3
39975,7
39976,2
39977,6
39978,4
39979,6
39980,6
39981,4
39982,6
39983,1
39984,0
39985,6
39986,3
39987,6
39988,6
39989,1
39990,2
39991,5
39992,2
39993,1
39994,4
39995,5
39996,6
39997,6
39998,6
39999,0
40000,4
40001,4
40002,5
40003,3
40004,3
40005,7
40006,6
40007,6
40008,2
40009,1
40010,7
40011,6
40012,7
40013,3
40014,0
40015,7
40016,5
40017,4
40018,7
40019,3
40020,6
40021,6
40022,5
40023,3
40024,6
40025,7
40026,2
40027,0
40028,4
40029,6
40030,4
40031,2
40032,3
40033,4
40034,6
40035,1
40036,2
40037,2
40038,5
40039,0
40040,2
40041,6
40042,6
40043,7
40044,0
40045,7
40046,0
40047,1
40048,6
40049,1
40050,3
40051,6
40052,3
40053,2
40054,7
40055,7
40056,0
40057,0
40058,4
40059,7
40060,3
40061,4
40062,6
40063,5
40064,1
40065,6
40066,0
40067,6
40068,6
40069,1
40070,0
40071,6
40072,1
40073,6
40074,3
40075,1
40076,7
40077,3
40078,3
40079,3
40080,0
40081,6
40082,2
40083,0
40084,6
40085,0
40086,3
40087,7
40088,2
40089,1
40090,5
40091,1
40092,5
40093,1
40094,4
40095,7
40096,3
40097,7
40098,1
40099,0
40100,7
40101,1
40102,1
40103,7
40104,3
40105,3
40106,5
40107,6
40108,6
40109,5
40110,5
40111,4
40112,0
40113,7
40114,7
40115,1
40116,2
40117,3
40118,5
40119,0
40120,3
40121,3
40122,3
40123,6
40124,3
40125,4
40126,6
40127,7
40128,4
40129,0
40130,7
40131,1
40132,1
40133,1
40134,4
40135,0
40136,0
40137,7
40138,7
40139,1
40140,5
40141,3
40142,4
40143,0
40144,6
40145,6
40146,6
40147,6
40148,1
40149,1
40150,3
40151,3
40152,5
40153,7
40154,2
40155,7
40156,2
40157,6
40158,7
40159,2
40160,0
40161,2
40162,0
40163,0
40164,0
40165,0
40166,4
40167,1
40168,1
40169,6
40170,4
40171,4
40172,5
40173,3
40174,1
40175,5
40176,6
40177,7
40178,6
40179,1
40180,5
40181,6
40182,4
40183,0
40184,2
40185,3
40186,4
40187,7
40188,7
40189,1
40190,1
40191,5
40192,0
40193,7
40194,3
40195,3
40196,1
40197,1
40198,5
40199,6
40200,6
40201,5
40202,7
40203,2
40204,7
40205,4
40206,7
40207,3
40208,4
40209,2
40210,3
40211,5
40212,0
40213,0
40214,3
40215,0
40216,5
40217,6
40218,2
40219,0
40220,0
40221,2
40222,3
40223,0
40224,3
40225,7
40226,5
40227,2
40228,4
40229,1
40230,4
40231,1
40232,1
40233,6
40234,7
40235,2
40236,6
40237,0
40238,4
40239,0
40240,7
40241,6
40242,7
40243,6
40244,7
40245,3
40246,1
40247,6
40248,0
40249,0
40250,6
40251,5
40252,3
40253,7
40254,7
40255,4
40256,7
40257,3
40258,6
40259,4
40260,2
40261,0
40262,2
40263,5
40264,5
40265,7
40266,1
40267,0
40268,0
40269,0
40270,3
40271,2
40272,0
40273,4
40274,7
40275,3
40276,0
40277,4
40278,3
40279,0
40280,5
40281,2
40282,3
40283,2
40284,6
40285,7
40286,3
40287,7
40288,5
40289,6
40290,4
40291,0
40292,4
40293,3
40294,7
40295,6
40296,3
40297,6
40298,4
40299,7
40300,7
40301,1
40302,7
40303,2
40304,2
40305,2
40306,6
40307,1
40308,6
40309,4
40310,7
40311,6
40312,1
40313,6
40314,4
40315,6
40316,4
40317,0
40318,6
40319,3
40320,2
40321,3
40322,7
40323,7
40324,6
40325,0
40326,2
40327,5
40328,3
40329,3
40330,2
40331,5
40332,0
40333,3
40334,4
40335,7
40336,5
40337,5
40338,0
40339,6
40340,5
40341,6
40342,3
40343,4
40344,1
40345,0
40346,4
40347,4
40348,3
40349,2
40350,0
40351,1
40352,2
40353,7
40354,3
40355,0
40356,1
40357,2
40358,3
40359,5
40360,4
40361,1
40362,1
40363,0
40364,2
40365,0
40366,4
40367,5
40368,6
40369,3
40370,3
40371,3
40372,0
40373,5
40374,0
40375,0
40376,5
40377,6
40378,1
40379,4
40380,7
40381,3
40382,2
40383,2
40384,4
40385,7
40386,7
40387,2
40388,5
40389,2
40390,0
40391,6
40392,0
40393,3
40394,3
40395,6
40396,3
40397,4
40398,7
40399,3
40400,2
40401,4
40402,4
40403,6
40404,3
40405,4
40406,5
40407,1
40408,4
40409,2
40410,2
40411,5
40412,4
40413,3
40414,4
40415,7
40416,7
40417,7
40418,1
40419,6
40420,7
40421,4
40422,7
40423,3
40424,6
40425,0
40426,2
40427,0
40428,0
40429,6
40430,5
40431,7
40432,1
40433,7
40434,2
40435,3
40436,6
40437,7
40438,6
40439,6
40440,2
40441,7
40442,3
40443,6
40444,7
40445,6
40446,4
40447,3
40448,4
40449,7
40450,4
40451,5
40452,7
40453,6
40454,0
40455,4
40456,1
40457,4
40458,0
40459,3
40460,7
40461,4
40462,3
40463,5
40464,7
40465,6
40466,0
40467,6
40468,4
40469,2
40470,3
40471,2
40472,7
40473,3
40474,3
40475,4
40476,6
40477,4
40478,1
40479,6
40480,3
40481,1
40482,1
40483,4
40484,4
40485,2
40486,7
40487,0
40488,1
40489,2
40490,2
40491,1
40492,7
40493,0
40494,3
40495,7
40496,6
40497,7
40498,7
40499,0
40500,1
40501,4
40502,3
40503,3
40504,5
40505,3
40506,1
40507,7
40508,7
40509,7
40510,4
40511,0
40512,0
40513,6
40514,4
40515,0
40516,7
40517,5
40518,1
40519,2
40520,6
40521,3
40522,4
40523,7
40524,6
40525,6
40526,0
40527,3
40528,2
40529,2
40530,1
40531,1
40532,0
40533,3
40534,6
40535,5
40536,4
40537,1
40538,5
40539,0
40540,3
40541,5
40542,7
40543,1
40544,0
40545,4
40546,5
40547,6
40548,0
40549,7
40550,3
40551,7
40552,0
40553,6
40554,3
40555,5
40556,0
40557,0
40558,6
40559,6
40560,0
40561,1
40562,0
40563,0
40564,0
40565,3
40566,2
40567,2
40568,0
40569,0
40570,0
40571,2
40572,2
40573,1
40574,5
40575,3
40576,6
40577,6
40578,6
40579,1
40580,0
40581,6
40582,1
40583,1
40584,0
40585,4
40586,7
40587,0
40588,1
40589,6
40590,6
40591,3
40592,7
40593,6
40594,3
40595,5
40596,5
40597,1
40598,2
40599,3
40600,6
40601,1
40602,3
40603,3
40604,1
40605,1
40606,2
40607,7
40608,6
40609,2
40610,6
40611,2
40612,4
40613,7
40614,2
40615,2
40616,0
40617,7
40618,2
40619,6
40620,4
40621,3
40622,5
40623,3
40624,1
40625,4
40626,5
40627,2
40628,3
40629,5
40630,4
40631,6
40632,0
40633,3
40634,7
40635,3
40636,0
40637,7
40638,7
40639,7
40640,4
40641,2
40642,2
40643,7
40644,1
40645,0
40646,2
40647,3
40648,6
40649,7
40650,6
40651,6
40652,4
40653,6
40654,2
40655,0
40656,0
40657,6
40658,6
40659,7
40660,6
40661,3
40662,7
40663,5
40664,1
40665,7
40666,3
40667,1
40668,5
40669,7
40670,1
40671,1
40672,7
40673,6
40674,6
40675,0
40676,3
40677,1
40678,5
40679,5
40680,4
40681,3
40682,0
40683,6
40684,1
40685,5
40686,0
40687,4
40688,5
40689,2
40690,0
40691,3
40692,6
40693,5
40694,0
40695,2
40696,7
40697,0
40698,3
40699,7
40700,6
40701,0
40702,7
40703,7
40704,2
40705,4
40706,6
40707,2
40708,7
40709,7
40710,6
40711,7
40712,2
40713,7
40714,4
40715,7
40716,2
40717,6
40718,7
40719,0
40720,0
40721,3
40722,0
40723,6
40724,6
40725,2
40726,4
40727,2
40728,4
40729,6
40730,7
40731,4
40732,1
40733,6
40734,7
40735,6
40736,6
40737,0
40738,3
40739,4
40740,3
40741,4
40742,1
40743,1
40744,6
40745,2
40746,3
40747,7
40748,2
40749,6
40750,6
40751,4
40752,6
40753,0
40754,7
40755,4
40756,3
40757,2
40758,4
40759,3
40760,4
40761,6
40762,7
40763,2
40764,2
40765,2
40766,3
40767,6
40768,4
40769,7
40770,1
40771,6
40772,5
40773,3
40774,3
40775,7
40776,1
40777,1
40778,7
40779,3
40780,4
40781,0
40782,3
40783,4
40784,0
40785,6
40786,1
40787,1
40788,6
40789,2
40790,0
40791,6
40792,2
40793,0
40794,6
40795,7
40796,3
40797,6
40798,7
40799,3
40800,7
40801,6
40802,2
40803,3
40804,5
40805,2
40806,2
40807,1
40808,7
40809,3
40810,5
40811,6
40812,2
40813,0
40814,5
40815,6
40816,5
40817,4
40818,2
40819,3
40820,0
40821,7
40822,4
40823,3
40824,6
40825,0
40826,7
40827,1
40828,4
40829,5
40830,6
40831,1
40832,4
40833,5
40834,5
40835,1
40836,6
40837,0
40838,2
40839,0
40840,2
40841,2
40842,6
40843,4
40844,4
40845,5
40846,2
40847,0
40848,5
40849,6
40850,3
40851,7
40852,1
40853,7
40854,7
40855,1
40856,7
40857,7
40858,1
40859,3
40860,3
40861,1
40862,6
40863,0
40864,1
40865,2
40866,5
40867,1
40868,3
40869,6
40870,2
40871,7
40872,6
40873,6
40874,0
40875,0
40876,6
40877,6
40878,1
40879,1
40880,6
40881,0
40882,5
40883,5
40884,0
40885,6
40886,1
40887,4
40888,4
40889,7
40890,3
40891,7
40892,3
40893,5
40894,7
40895,0
40896,3
40897,1
40898,3
40899,7
40900,5
40901,0
40902,5
40903,0
40904,3
40905,5
40906,4
40907,1
40908,2
40909,2
40910,2
40911,3
40912,3
40913,5
40914,1
40915,0
40916,3
40917,3
40918,6
40919,4
40920,5
40921,6
40922,3
40923,3
40924,6
40925,3
40926,6
40927,3
40928,5
